names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Ron's Gone Wrong,10/21/2021 ,80.0,"Animation, Science Fiction, Family, Comedy","In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.","Zach Galifianakis, Ron (voice), Jack Dylan Grazer, Barney (voice), Ed Helms, Graham (voice), Olivia Colman, Donka (voice), Justice Smith, Marc (voice), Rob Delaney, Andrew (voice), Kylie Cantrall, Savannah (voice), Ricardo Hurtado, Rich (voice), Marcus Scribner, Alex (voice)",Ron's Gone Wrong, Released, English,30511197.0,60692022.0,AU
Mad Max: Fury Road,05/14/2015 ,76.0,"Action, Adventure, Science Fiction","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.","Tom Hardy, Max Rockatansky, Charlize Theron, Imperator Furiosa, Nicholas Hoult, Nux, Hugh Keays-Byrne, Immortan Joe, Riley Keough, Capable, Zoë Kravitz, Toast the Knowing, Rosie Huntington-Whiteley, The Splendid Angharad, Abbey Lee, The Dag, Courtney Eaton, Cheedo the Fragile",Mad Max: Fury Road, Released, English,150000000.0,365769378.0,AU
How to Train Your Dragon 2,06/09/2014 ,77.0,"Fantasy, Action, Adventure, Animation, Comedy, Family","Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.","Jay Baruchel, Hiccup (voice), Cate Blanchett, Valka (voice), Gerard Butler, Stoick (voice), Craig Ferguson, Gobber (voice), America Ferrera, Astrid (voice), Jonah Hill, Snotlout (voice), Christopher Mintz-Plasse, Fishlegs (voice), T.J. Miller, Tuffnut (voice), Kristen Wiig, Ruffnut (voice)",How to Train Your Dragon 2, Released, English,145000000.0,614586270.0,AU
Blackout,10/12/2022 ,54.0,"Action, Adventure, Thriller","A man wakes in a hospital with no memory, and quickly finds himself on the run in a locked down hospital with the Cartel on his tail.","Josh Duhamel, Cain, Abbie Cornish, Anna, Omar Chaparro, Eddie, Nick Nolte, Ethan McCoy, Lou Ferrigno Jr., Agent Jackson Jacobs, Bárbara de Regil, Jenny, Robert Dobson, DEA Agent, Pedro López, The General, Edison Ruiz, Miguel",Blackout, Released, English,96400000.0,440151954.6,DK
Despicable Me,09/09/2010 ,72.0,"Family, Animation, Comedy, Crime","Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.","Steve Carell, Gru (voice), Miranda Cosgrove, Margo (voice), Dana Gaier, Edith (voice), Elsie Fisher, Agnes (voice), Jason Segel, Vector (voice), Russell Brand, Dr. Nefario (voice), Julie Andrews, Gru's Mother (voice), Will Arnett, Mr. Perkins (voice), Kristen Wiig, Miss Hattie (voice)",Despicable Me, Released, English,69000000.0,543464573.0,AU
Lies My Sister Told Me,05/29/2022 ,66.0,"TV Movie, Thriller, Drama","A woman escapes from a mental hospital, intent on getting back the life she thinks was stolen from her by her twin sister. Instead, she walks into her worst nightmare.","Nicole Marie Johnson, Jennifer / Tracy, Kate Edmonds, Layla, Dominick Ficco, Rob, Scout Smith, Karen, Jonathan Stoddard, Chad, Emerson Niemchick, Peter, Ashley Sevier, Head Nurse, Britton Webb, E.R. Doctor",Lies My Sister Told Me, Released, English,83800000.0,700431681.6,US
Ava,06/21/2017 ,62.0,Drama,"Ava, 13, is spending the summer on the Atlantic coast when she learns that she will lose her sight sooner than expected. Her mother decides to act as if everything were normal so as to spend their best summer ever. Ava confronts the problem in her own way. She steals a big black dog that belongs to a young man on the run...","Noée Abita, Ava, Juan Cano, Juan, Laure Calamy, Maud, Tamara Cano, Jessica, Ismaël Capelot, , Daouda Diakhaté, Tété, Baptiste Archimbaud, Matthias, Franck Beckmann, L'ophtalmo, Valentine Cadic, Serveuse du mariage",Ava, Released, French,3000000.0,500000.0,FR
Fractured,10/10/2019 ,67.0,Thriller,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in.","Sam Worthington, Ray Monroe, Lily Rabe, Joanne Monroe, Stephen Tobolowsky, Dr. Berthram, Adjoa Andoh, Dr. Isaacs, Lauren Cochrane, Officer Childes, Stephanie Sy, Nurse Anne, Chad Bruce, Security Guard Jeff, Derek James Trapp, Organ Orderly #2, Dennis Scullard, Young Father",Fractured, Released, English,108200000.0,206009040.8,AU
Ralph Breaks the Internet,11/26/2018 ,72.0,"Family, Animation, Comedy, Adventure","Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.","John C. Reilly, Wreck-It Ralph (voice), Sarah Silverman, Vanellope von Schweetz (voice), Gal Gadot, Shank (voice), Taraji P. Henson, Yesss (voice), Jack McBrayer, Felix (voice), Jane Lynch, Calhoun (voice), Alan Tudyk, KnowsMore (voice), Alfred Molina, Double Dan / Little Dan (voice), Ed O'Neill, Mr. Litwak (voice)",Ralph Breaks the Internet, Released, English,175000000.0,529221154.0,AU
The Proposal,06/18/2009 ,71.0,"Comedy, Romance, Drama","When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.","Sandra Bullock, Margaret Tate, Ryan Reynolds, Andrew Paxton, Malin Åkerman, Gertrude, Craig T. Nelson, Joe Paxton, Mary Steenburgen, Grace Paxton, Betty White, Grandma Annie, Denis O'Hare, Mr. Gilbertson, Oscar Nunez, Ramone, Aasif Mandvi, Bob Spaulding",The Proposal, Released, English,40000000.0,314709717.0,AU
Rampage,04/20/2018 ,64.0,"Action, Adventure, Science Fiction","Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.","Dwayne Johnson, Davis Okoye, Naomie Harris, Dr. Kate Caldwell, Malin Åkerman, Claire Wyden, Jeffrey Dean Morgan, Harvey Russell, Jake Lacy, Brett Wyden, Joe Manganiello, Burke, Marley Shelton, Dr. Kerry Atkins, P.J. Byrne, Nelson, Demetrius Grosse, Colonel Blake",Rampage, Released, English,120000000.0,427947217.0,AU
Ashfall,01/09/2020 ,68.0,"Action, Adventure, Thriller",A group of unlikely heroes from across the Korean peninsula try to save the day after a volcano erupts on the mythical and majestic Baekdu Mountain.,"Lee Byung-hun, Lee Jun-pyeong, Ha Jung-woo, Jo In-chang, Ma Dong-seok, Kang Bong-rae, Jeon Hye-jin, Jeon Yu-gyeong, Bae Suzy, Seo Ji-young, Lee Kyung-young, General Choi, Kim Si-a, Sun-ok, Lee Sang-won, Park Tae-sik, Ok Ja-yeon, Sergeant Min", 백두산, Released, Korean,17700000.0,61321941.0,AU
Wrong Turn,02/04/2021 ,60.0,"Horror, Thriller","Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life.","Charlotte Vega, Jennifer Shaw, Adain Bradley, Darius Clemons, Bill Sage, John Venable, Emma Dumont, Milla D'Angelo, Dylan McTee, Adam Lucas, Daisy Head, Edith, Matthew Modine, Scott Shaw, Vardaan Arora, Gary Amaan, Adrian Favela, Luis Ortiz",Wrong Turn, Released, English,10000000.0,28649556.0,AU
Alice in Wonderland,07/01/2010 ,66.0,"Family, Fantasy, Adventure","Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.","Mia Wasikowska, Alice Kingsleigh, Johnny Depp, The Mad Hatter, Anne Hathaway, The White Queen, Helena Bonham Carter, The Red Queen, Crispin Glover, The Knave of Hearts, Matt Lucas, Tweedledee / Tweedledum, Alan Rickman, The Caterpillar (voice), Stephen Fry, The Cheshire Cat (voice), Michael Sheen, The White Rabbit (voice)",Alice in Wonderland, Released, English,200000000.0,1025491110.0,AU
Alice in Wonderland,07/01/2010 ,66.0,"Family, Fantasy, Adventure","Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.","Mia Wasikowska, Alice Kingsleigh, Johnny Depp, The Mad Hatter, Anne Hathaway, The White Queen, Helena Bonham Carter, The Red Queen, Crispin Glover, The Knave of Hearts, Matt Lucas, Tweedledee / Tweedledum, Alan Rickman, The Caterpillar (voice), Stephen Fry, The Cheshire Cat (voice), Michael Sheen, The White Rabbit (voice)",Alice in Wonderland, Released, English,3000000.0,0.0,AU
Ripper Untold,06/28/2021 ,62.0,Horror,A detective and a medical examiner join forces to solve a series of horrific murders in Victorian London - but one of them harbors a deadly secret.,"Jonathan Hansler, Locque, Phil Molloy, Rees, Dawn Butler, Miss Levine, Chris Bell, Stubb, Sylvia Robson, Elizabeth, Barry Shannon, Lowry, Jacob Anderton, Dodd, Shady Murphy, Sally, Marcus Langford, Constable",Ripper Untold, Released, English,80200000.0,338842741.4,GB
Rurouni Kenshin: The Beginning,06/04/2021 ,77.0,"Action, Adventure, Drama","Before he was a protector, Kenshin was a fearsome assassin known as Battosai. But when he meets gentle Tomoe Yukishiro, a beautiful young woman who carries a huge burden in her heart, his life will change forever.","Takeru Satoh, Kenshin Himura, Kasumi Arimura, Tomoe Yukishiro, Issey Takahashi, Kogoro Katsura, Nijiro Murakami, Soji Okita, Masanobu Ando, Shinsaku Takasugi, Kazuki Kitamura, Tatsumi, Yosuke Eguchi, Hajime Saito, Towa Araki, Enishi Yukishiro, Shima Onishi, Iizuka", るろうに剣心 最終章 The Beginning, Released, Japanese,138000000.0,450001647.6,JP
Brother Bear,12/26/2003 ,73.0,"Adventure, Animation, Family","When an impulsive boy named Kenai is magically transformed into a bear, he must literally walk in another's footsteps until he learns some valuable life lessons. His courageous and often zany journey introduces him to a forest full of wildlife, including the lovable bear cub Koda, hilarious moose Rutt and Tuke, woolly mammoths and rambunctious rams.","Joaquin Phoenix, Kenai (voice), Jeremy Suarez, Koda (voice), Jason Raize, Denahi (voice), Rick Moranis, Rutt (voice), Dave Thomas, Tuke (voice), D.B. Sweeney, Sitka (voice), Joan Copeland, Tanana (voice), Michael Clarke Duncan, Tug (voice), Harold Gould, Old Denahi (voice)",Brother Bear, Released, English,46000000.0,250397798.0,AU
Purple Hearts,07/29/2022 ,82.0,"Romance, Drama","An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real.","Sofia Carson, Cassie Salazar, Nicholas Galitzine, Luke Marrow, John Harlan Kim, Toby, Chosen Jacobs, Frankie, Anthony Ippolito, Johnno, Linden Ashby, Jacob Marrow, Kat Cunning, Nora, Nicholas Duvernay, Armando, Scott Deckert, Jacob Marrow Jr",Purple Hearts, Released, English,175200000.0,715523713.0,US
Ninja Assassin,03/04/2010 ,65.0,"Action, Thriller","Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.","Rain, Raizo, Naomie Harris, Mika Coretti, Sung Kang, Hollywood, Randall Duk Kim, Tattoo Master, Rick Yune, Takeshi, Yuki Iwamoto, Yakuza Couch, Shô Kosugi, Ozunu, Ben Miles, Maslow, Linh-Dan Pham, Pretty Ninja",Ninja Assassin, Released, English,50000000.0,62209892.0,AU
Presences,09/07/2022 ,69.0,Horror,"A man who loses his wife and goes to seclude himself in a cabin in the woods, where strange things happen.","Alberto Ammann, Víctor, Yalitza Aparicio, Paulina, Josué Maychi, , Andrea Santibañez, Alicia, Leo Danse Alos, Almita, Ariel Bonilla, Doctor Juan Esquivel, Analy Castro, Policewoman, Cher Constantine, Dra. Dávila, Adriana Deangelis, Adela", Presencias, Released," Spanish, Castilian",101400000.0,531683245.8,MX
Miss Peregrine's Home for Peculiar Children,09/29/2016 ,68.0,"Fantasy, Adventure, Family, Drama",A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,"Eva Green, Miss Peregrine, Asa Butterfield, Jacob Portman, Samuel L. Jackson, Barron, Judi Dench, Miss Avocet, Rupert Everett, Ornithologist, Chris O'Dowd, Franklin Portman, Allison Janney, Dr. Golan, Ella Purnell, Emma Bloom, Terence Stamp, Abraham Portman",Miss Peregrine's Home for Peculiar Children, Released, English,110000000.0,296482446.0,AU
How to Train Your Dragon,03/25/2010 ,78.0,"Fantasy, Adventure, Animation, Family","As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.","Jay Baruchel, Hiccup  Horrendous Haddock III (voice), Gerard Butler, Stoick the Vast (voice), Craig Ferguson, Gobber the Belch (voice), America Ferrera, Astrid Hofferson (voice), Jonah Hill, Snotlout Jorgenson (voice), Christopher Mintz-Plasse, Fishlegs Ingerman (voice), T.J. Miller, Tuffnut Thorston (voice), Kristen Wiig, Ruffnut Thorston (voice), David Tennant, Spitelout (voice)",How to Train Your Dragon, Released, English,165000000.0,494870992.0,AU
Scream 3,03/23/2000 ,60.0,"Horror, Mystery","While Sidney lives in safely guarded seclusion, bodies begin dropping around the Hollywood set of STAB 3, the latest movie based on the gruesome Woodsboro killings.","David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Courteney Cox, Gale Weathers, Patrick Dempsey, Mark Kincaid, Scott Foley, Roman Bridger, Lance Henriksen, John Milton, Matt Keeslar, Tom Prinze, Jenny McCarthy-Wahlberg, Sarah Darling, Emily Mortimer, Angelina Tyler",Scream 3, Released, English,40000000.0,161838076.0,AU
Predator,08/20/1987 ,75.0,"Science Fiction, Action, Adventure, Thriller",A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,"Arnold Schwarzenegger, Major Alan ""Dutch"" Schaefer, Carl Weathers, Al Dillon, Elpidia Carrillo, Anna Gonsalves, Jesse Ventura, Blain Cooper, Sonny Landham, Billy Sole, Bill Duke, Mac Eliot, Richard Chaves, Jorge ""Poncho"" Ramirez, R. G. Armstrong, Major General Homer Phillips, Shane Black, Rick Hawkins",Predator, Released, English,18000000.0,98267558.0,AU
Superman/Shazam!: The Return of Black Adam,11/09/2010 ,71.0,"Animation, Action","Chosen the world’s protector against the Seven Deadly Enemies of Man – pride, envy, greed, hatred, selfishness, laziness and injustice – young Billy Batson accepts his destiny as Captain Marvel. Battling alongside Superman against nefarious Black Adam, Billy soon discovers the challenge super heroes ultimately face: is it revenge or justice?","George Newbern, Kal-El / Clark Kent / Superman (voice), Jerry O'Connell, Captain Marvel (voice), Arnold Vosloo, Black Adam (voice), Zach Callison, Billy Batson (voice), James Garner, Shazam (voice), Kevin Michael Richardson, Mister Tawky Tawny (voice), Danica McKellar, Sally (voice), Josh Keaton, Punk (voice)",Superman/Shazam!: The Return of Black Adam, Released, English,61095923.8,470754235.2,US
L'oubliée d'Amboise,06/25/2022 ,66.0,"Crime, TV Movie","A violinist is found dead not far from the tomb of DaVinci, in a suspicious position. Captain of the Orléans research section, Alban Dutertre teams up with Officer Bérénice Amarillo. Alban and Bérénice will have to solve the puzzle.","Philippe Bas, Alban Dutertre, Pauline Bression, Bérénice, Édouard Montoute, Patrice, François-Eric Gendron, Louis, Jean-Marie Winling, Charles Dutertre, Lucia Passaniti, Lisa Pasquier, Olivier Chantreau, Léo, Anton Rival, Amaury, Agathe de La Boulaye, Nicole",L'oubliée d'Amboise, Released, French,90800000.0,389307031.4,FR
Ponyo,07/06/2009 ,77.0,"Animation, Fantasy, Family","From the legendary Studio Ghibli, creators of Spirited Away and My Neighbor Totoro, and Academy Award®-winning director Hayao Miyazaki, comes a heartwarming adventure. When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.","Yuria Kozuki, Ponyo (voice), Hiroki Doi, Sosuke (voice), George Tokoro, Fujimoto (voice), Tomoko Yamaguchi, Risa (voice), Yuki Amami, Gran Mamare (voice), Kazushige Nagashima, Koichi (voice), Akiko Yano, Ponyo's Sister (voice), Shinichi Hatori, Anchorman (voice), Tokie Hidari, Kayo (voice)", 崖の上のポニョ, Released, Japanese,41677699.0,202404009.0,AU
Snake Eyes: G.I. Joe Origins,07/22/2021 ,66.0,"Action, Adventure","After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.","Henry Golding, Snake Eyes, Andrew Koji, Tommy / Storm Shadow, Haruka Abe, Akiko, Úrsula Corberó, The Baroness, Samara Weaving, Scarlett, Takehiro Hira, Kenta, Eri Ishida, Sen, Iko Uwais, Hard Master, Peter Mensah, Blind Master",Snake Eyes: G.I. Joe Origins, Released, English,88000000.0,34677221.0,AU
Knights of the Zodiac,04/28/2023 ,0.0,"Fantasy, Action, Adventure","When a headstrong street orphan, Seiya, in search of his abducted sister unwittingly taps into hidden powers, he discovers he might be the only person alive who can protect a reincarnated goddess, sent to watch over humanity. Can he let his past go and embrace his destiny to become a Knight of the Zodiac?","Mackenyu, Seiya, Famke Janssen, Guraad, Madison Iseman, Sienna, Diego Tinoco, Nero, Mark Dacascos, Mylock, Nick Stahl, Cassius, Sean Bean, Alman Kido, Godfrey Gao, , Caitlin M Hutson, Marin",Knights of the Zodiac, Post Production, English,264940000.0,175269998.8,JP
Dragon Ball Z: Cooler's Revenge,07/20/1991 ,69.0,"Action, Animation, Science Fiction","After defeating Frieza, Goku returns to Earth and goes on a camping trip with Gohan and Krillin. Everything is normal until Cooler - Frieza's brother - sends three henchmen after Goku. A long fight ensues between our heroes and Cooler, in which he transforms into the fourth stage of his evolution and has the edge in the fight... until Goku transforms into a Super Saiyan.","Masako Nozawa, Son Gokû / Son Gohan / Bardock (voice), Toshio Furukawa, Piccolo (voice), Mayumi Tanaka, Kuririn / Yajirobe (voice), Naoki Tatsuta, Oolong / Haiya Dragon (voice), Naoko Watanabe, Chichi (voice), Kōhei Miyauchi, Kame Sen'nin (voice), Ichiro Nagai, Karin (voice), Ryusei Nakao, Coola / Freeza (voice), Show Hayami, Sauzer (voice)", ドラゴンボールZ とびっきりの最強対最強, Released, Japanese,27104689.8,16331742.0,JP
My Sweet Monster,06/23/2022 ,65.0,"Animation, Adventure, Family","A scandal in the royal family: the wayward princess Barbara escaped from the palace and went through the forest in search of a handsome prince. However, instead of the cherished meeting with her beloved, she is captured by Buka, the most dangerous robber of the kingdom. But it quickly becomes clear that the brisk princess is ready to turn Buka's life into a nightmare, just to reach her goal. So the restless Varvara begins to establish her own order in the forest.","Lyubov Aksyonova, Varvara (voice), Aleksey Chumakov, Buka (voice), Alena Doletskaya, Edwardine, princess (voice), Timur Kerimov, Rabbit (voice), Prokhor Chekhovskoy, Shishek (voice), Vladislav Kopp, Stepan (voice), Pyotr Ivaschenko, Vasiliy (voice)", Бука. Моё любимое чудище, Released, Russian,111800000.0,589285934.8,AU
All the Places,02/14/2023 ,67.0,"Comedy, Drama",Two siblings who haven't seen each other in 15 years mend their relationship while fulfilling a childhood dream: a motorcycle road trip through Mexico.,"Mauricio Ochmann, , Ana Serradilla, Gabriela, David Chocarro, Lalo, Diana Bovio, Tania, Irán Castillo, Elena, Ana Claudia Talancón, Mama Fer y Gabo", A Todas Partes, Released," Spanish, Castilian",64200000.0,252076159.2,MX
Beauty and the Beast,03/23/2017 ,70.0,"Family, Fantasy, Romance",A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,"Emma Watson, Belle, Dan Stevens, Beast, Luke Evans, Gaston, Josh Gad, LeFou, Kevin Kline, Maurice, Hattie Morahan, Agathe / Enchantress, Haydn Gwynne, Clothilde, Gerard Horan, Jean the Potter, Ray Fearon, Père Robert",Beauty and the Beast, Released, English,160000000.0,1268697483.0,AU
Beauty and the Beast,03/23/2017 ,70.0,"Family, Fantasy, Romance",A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,"Emma Watson, Belle, Dan Stevens, Beast, Luke Evans, Gaston, Josh Gad, LeFou, Kevin Kline, Maurice, Hattie Morahan, Agathe / Enchantress, Haydn Gwynne, Clothilde, Gerard Horan, Jean the Potter, Ray Fearon, Père Robert",Beauty and the Beast, Released, English,20000000.0,438656843.0,AU
Hunting Ava Bravo,04/01/2022 ,64.0,"Thriller, Action","Billionaire sportsman Buddy King unwinds by hunting human captives on his remote mountain estate. But his latest victim, Ava Bravo, is no easy target.","Kate del Castillo, Ava Bravo, Marc Blucas, Buddy King, Julio Lazarte, Antonio, Halem Medina, The Stranger, Bryce Fernelius, Jose",Hunting Ava Bravo, Released, English,75600000.0,365470598.0,US
Marudase Kintarou,12/11/2020 ,63.0,"Romance, Comedy, Animation","Makoto's grandfather was the principal of the great Onodera Academy, and when he passed away, he left Makoto and his school staff with one very important will - ""The one man who is able to seduce Makoto with his superb sexual techniques will be given the right to take over as Onodera Academy's new principal!"" Because of this ridiculous last request, Makoto is now every faculty member's target for sexual harassment! Desperate to protect his virginity, Makoto seeks help from his childhood friend (and the man who he has always loved), Kintaro.","Wataru Hatano, Inukai (voice), Takuma Terashima, Momotarō Naraba (voice), Toshiyuki Morikawa, Marudase Kintarou (voice), Soma Saito, Makoto Onodera (voice), Katsumi Fukuhara, Kijitani (voice), Shota Hayama, Saruwatari (voice)", まるだせ金太狼, Released, Japanese,162940000.0,890454742.6,JP
Drag Me to Hell,03/15/2009 ,64.0,"Horror, Thriller","After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.","Alison Lohman, Christine Brown, Justin Long, Clay Dalton, Lorna Raver, Mrs. Ganush, Dileep Rao, Rham Jas, David Paymer, Mr. Jacks, Adriana Barraza, Shaun San Dena, Chelcie Ross, Leonard Dalton, Reggie Lee, Stu Rubin, Molly Cheek, Trudy Dalton",Drag Me to Hell, Released, English,30000000.0,90810892.0,US
Brian Banks,08/09/2019 ,73.0,Drama,An All-American football player's dreams to play in the NFL are halted when he is falsely accused of rape and sent to prison.,"Aldis Hodge, Brian Banks, Greg Kinnear, Justin Brooks, Tiffany Dupont, Alissa Bjerkhoel, Sherri Shepherd, Leomia, Melanie Liburd, Karina, Dorian Missick, Mick Randolph, Xosha Roquemore, Kennisha Rice, Matt Battaglia, Pete Carroll, Jose Miguel Vasquez, District Attorney Mateo",Brian Banks, Released, English,10000000.0,4376820.0,US
Bullet Proof,08/19/2022 ,58.0,"Action, Crime","The Thief  pulls off the robbery of a lifetime when he robs the psychotic drug lord, Temple. The plan goes off without a hitch until the Thief discovers a stowaway in his getaway car - Temple's pregnant wife, Mia.","Vinnie Jones, Temple, Lina Lecompte, Mia, James Clayton, The Thief, Janvier Katabarwa, The Frenchman, Danny Mac, Skinny, Glenn Ennis, Griz, Philip Granger, Vic, Lori Triolo, Dr Zimmerman",Bullet Proof, Released, English,54200000.0,252564447.8,US
Beautiful Disaster,04/12/2023 ,59.0,"Romance, Drama, Comedy","Bad-boy Travis is exactly what college freshman Abby needs and wants to avoid. He spends his nights fighting in underground boxing matches, and his days as the ultimate college campus charmer. But Abby wants nothing to do with Travis. Intrigued by Abby’s resistance, Travis offers her a simple bet: if he loses his next fight, he must remain sex-free for a month. If he wins, Abby must live in his apartment for the same amount of time. Either way, Travis has no idea that Abby’s dark past is about to emerge, and he may have finally met his match.","Dylan Sprouse, Travis Maddox, Virginia Gardner, Abby Abernathy, Austin North, Shepley Maddox, Libe Barer, America Mason, Rob Estes, Benny, Brian Austin Green, Mick Abernathy, Autumn Reeser, Professor Felder, Samuel Larsen, Jesse Viveros, Manal El-Feitury, Bursa",Beautiful Disaster, Released, English,94800000.0,809767733.4,US
Sniper: Rogue Mission,08/16/2022 ,66.0,"Action, Thriller, Mystery","When a crooked federal agent is involved in a human sex trafficking ring, Sniper and CIA Rookie Brandon Beckett goes rogue, teaming up with his former allies Homeland Security Agent Zero and assassin Lady Death to uncover the corrupt agent and take down the criminal organization.","Chad Michael Collins, Brandon Beckett, Ryan Robbins, Agent Zeke 'Zero' Rosenberg, Sayaka Akimoto, Lady Death, Josh Brener, , Dennis Haysbert, Colonel, Brendan Sexton III, Gildie, Jocelyn Hudon, Mary Jane, CindyMarie Small, Shelly Gorfein, Solange Sookram, French Maid Cam Girl",Sniper: Rogue Mission, Released, English,121000000.0,338580387.8,US
Gladiator,05/04/2000 ,82.0,"Action, Drama, Adventure","In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.","Russell Crowe, Maximus Meridius, Joaquin Phoenix, Emperor Commodus, Connie Nielsen, Lucilla, Oliver Reed, Proximo, Richard Harris, Marcus Aurelius, Derek Jacobi, Gracchus, Djimon Hounsou, Juba, David Schofield, Falco, John Shrapnel, Gaius",Gladiator, Released, English,103000000.0,452282115.0,AU
The Reading,02/02/2023 ,74.0,"Drama, Thriller","After a deadly home invasion, Emma (Mo'Nique Hicks) copes by writing a book, but when a young psychic and her team perform a reading in her home, a new terror is unleashed.","Mo'Nique, Emma Leeden, Chasity Sereal, Sky Brown, Denisha Hardeman, Jessie, Ian Haywood, Gregory, Mcauley Teters, Randy, Lisa Alavi, Ashley Leeden, Charnele Brown, Oda Brown, Cooper Helm, Mathew Leeden, Sara Alavi, Rachel Gates",The Reading, Released, English,124000000.0,778605895.4,US
The Karate Kid,07/08/2010 ,65.0,"Action, Adventure, Drama, Family","Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.","Jaden Smith, Dre Parker, Jackie Chan, Mr. Han, Taraji P. Henson, Sherry Parker, Wenwen Han, Meiying, Yu Rongguang, Master Li, Tess Liu, History Teacher, Xu Ming, Bao, Wang Ji, Mrs. Po, Zhensu Wu, Meiying's Dad",The Karate Kid, Released, English,40000000.0,351774938.0,AU
